# seconds,temp_c,pressure_mbar,temp_from_pressure_c,depth_m,altitude_m,analog_0,analog_1,analog_2,analog_3
1847.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,278,280,155
1849.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,282,155
1850.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,301,156
1851.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,301,154
1853.04,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,297,155
1854.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,298,160
1855.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,284,160
1856.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,274,221,147
1858.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,210,288,156
1859.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,285,150
1860.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,206,206,95
1862.25,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,291,152
1863.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,297,153
1864.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,287,147
1866.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,299,156
1867.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,286,157
1868.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,287,149
1870.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,277,290,158
1871.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,285,300,159
1872.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,210,274,158
1874.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,275,294,147
1875.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,295,156
1876.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,284,298,161
1878.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,297,291,304,106
1879.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,276,298,162
1880.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,213,281,152
1882.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,299,292,307,155
1883.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,282,298,160
1884.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,205,279,153
1885.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,296,159
1887.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,290,157
1888.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,266,296,157
1889.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,298,160
1891.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,283,297,150
1892.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,296,157
1893.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,286,222,98
1895.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,272,283,156
1896.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,297,152
1897.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,276,299,157
1899.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,289,152
1900.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,306,301,297,152
1901.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,276,281,148
1903.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,213,288,156
1904.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,285,151
1905.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,283,293,156
1907.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,283,151
1908.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,293,155
1909.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,300,159
1911.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,289,292,160
1912.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,302,103
1913.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,279,294,152
1915.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,283,289,156
1916.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,267,286,158
1917.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,266,250,280,155
1919.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,266,181,345,147
1920.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,301,289,305,150
1921.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,281,282,150
1923.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,276,223,143
1924.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,284,301,153
1925.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,282,299,150
1927.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,288,301,157
1928.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,301,159
1929.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,282,222,151
1930.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,278,298,148
1932.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,285,295,154
1933.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,289,151
1934.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,212,215,144
1936.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,269,293,152
1937.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,289,155
1938.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,284,299,147
1940.25,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,274,221,143
1941.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,291,151
1942.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,220,154
1944.22,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,295,157
1945.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,297,149
1946.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,209,288,105
1948.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,300,158
1949.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,279,273,295,148
1950.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,301,155
1952.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,287,297,149
1953.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,286,288,159
1954.84,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,196,281,152
1956.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,272,272,287,153
1957.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,275,254,209,143
1958.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,266,295,156
1960.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,262,242,243,160
1962.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,269,245,250,103
1963.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,267,274,184
1964.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,273,963,997
1966.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,271,210,140,289
1969.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,299,147
1972.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,314,975,929
1974.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,252,783,121
1975.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,278,296,160
1976.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,210,211,146
1978.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,273,289,153
1979.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,298,276,307,156
